broker,product,responsibility,period
元大,00967B+00968B+00969B,1000,113/11/18-11/22
元大,00965,1000,113/10/25-10/31
元大,00940,1000,113/03/11-03/15
中信,00983B+00984B,700,114/04/21-04/25
統一,00939,600,113/03/01-03/05
富邦,復華台灣科技高股息,575,113/04/22-04/26
統一,00981A,500,114/05/07-05/09
凱基,00952,450,113/08/16-08/20
凱基,00938,450,113/10/02-10/09
群益,00953B,380,113/08/05-08/07
群益,00982A,360,114/05/05-05/07
富邦,統一高息低波,330,114/03/10-03/14
富邦,00980B,330,114/01/02-01/09
富邦,009802,330,114/02/24-02/26
永豐,00949,300,113/06/12-06/14
凱基,00950B,300,113/06/19-06/25
中信,00954+00955+00956,300,113/07/30-08/02
康和,00949,300,113/06/12-06/14
統一,統一高息低波,300,114/03/10-03/14
元富,00970B,300,113/12/02-12/05
統一,00966B,300,113/11/25-11/27
中信,00980B,300,114/01/02-01/09
中信,009800,300,114/01/13-01/17
中信,00959B,300,113/08/08-08/14
群益,00940,300,113/03/11-03/15
群益,00938,300,113/10/02-10/09
群益,00939,300,113/03/01-03/05
富邦,00939,300,113/03/01-03/05
中信,00941,300,113/02/26-03/01
群益,009802,280,114/02/24-02/26
群益,00946,250,113/04/22-04/24
中信,009803,250,114/02/18-02/24
統一,00946,245,113/04/22-04/24
群益,00980B,240,114/01/02-01/09
群益,00966B,240,113/11/25-11/27
群益,00970B,240,113/12/02-12/05
富邦,00953B,230,113/08/05-08/07
群益,00949,225,113/06/12-06/14
富邦,00965,210,113/10/25-10/31
元富,00949,200,113/06/12-06/14
元大,00966B,200,113/11/25-11/27
中信,00963+00964,200,113/10/25-10/30
凱基,00963+00964,200,113/10/25-10/30
康和,00953B,200,113/08/05-08/07
元富,00953B,200,113/08/05-08/07
凱基,00965,200,113/10/25-10/31
中信,00958B,200,113/08/29-09/04
元大,009802,200,114/02/24-02/26
富邦,00982A,200,114/05/05-05/07
康和,00946,200,113/04/22-04/24
凱基,00953B,190,113/08/05-08/07
華南,009808,160,114/04/28-04/30
永豐,00981A,160,114/05/07-05/09
中信,00948B,160,113/05/22-05/28
凱基,00940,150,113/03/11-03/15
康和,00966B,150,113/11/25-11/27
元大,統一高息低波,150,114/03/10-03/14
凱基,009802,150,114/02/24-02/26
凱基,00945B,150,113/04/29-05/03
凱基,00946,150,113/04/22-04/24
中信,00981A,140,114/05/07-05/09
凱基,00967B+00968B+00969B,140,113/11/18-11/22
群益,群益印美戰略多重基金,130,114/05/12-05/16
富邦,00952,130,113/08/16-08/20
元大,00982A,130,114/05/05-05/07
富邦,00949,120,113/06/12-06/14
中信,00982A,120,114/05/05-05/07
永豐,00953B,120,113/08/05-08/07
永豐,00965,120,113/10/25-10/31
永豐,009802,120,114/02/24-02/26
永豐,00946,100,113/04/22-04/24
富邦,00962,100,113/11/14-11/20
統一,00948B,100,113/05/22-05/28
元富,009802,100,114/02/24-02/26
康和,00982A,100,114/05/05-05/07
元富,00982A,100,114/05/05-05/07
康和,009802,100,114/02/24-02/26
元富,00980B,100,114/01/02-01/09
凱基,00948B,100,113/05/22-05/28
永豐,00970B,100,113/12/02-12/05
中信,00940,100,113/03/11-03/15
永豐,00940,100,113/03/11-03/15
元富,00948B,100,113/05/22-05/28
群益,統一高息低波,100,114/03/10-03/14
富邦,00981A,100,114/05/07-05/09
元富,009806+009807,100,114/05/09-05/09
元富,009805,100,114/04/25-04/29
凱基,00939,96,113/03/01-03/05
凱基,00942B,96,113/03/27-03/29
富邦,00941,90,113/02/26-03/01
凱基,00971+00972,90,113/12/18-12/23
統一,00945B,80,113/04/29-05/03
華南,華南永昌非投機等級債基金,70,113/12/23-12/27
華南,華南永昌全球多重科技,70,113/09/09-09/13
華南,00953B,70,113/08/05-08/07
中信,00980A,65,114/04/15-04/18
永豐,00967B+00968B+00969B,60,113/11/18-11/22
元富,00947,60,113/05/20-05/24
康和,009800,60,114/01/13-01/17
華南,00949,60,113/06/12-06/14
元富,00941,60,113/02/26-03/01
華南,00965,60,113/10/25-10/31
永豐,00961,60,113/08/29-09/04
華南,009802,60,114/02/24-02/26
元富,00952,60,113/08/16-08/20
元富,00942B,60,113/03/27-03/29
華南,00967B+00968B+00969B,60,113/11/18-11/22
永豐,統一高息低波,60,114/03/10-03/14
中信,009802,55,114/02/24-02/26
凱基,00954+00955+00956,52,113/07/30-08/02
富邦,00980A,50,114/04/15-04/18
富邦,00982B,50,114/04/07-04/11
永豐,00948B,50,113/05/22-05/28
元富,00954+00955+00956,50,113/07/30-08/02
國票,009803,50,114/02/18-02/24
華南,00966B,50,113/11/25-11/27
國票,009801,50,114/01/13-01/17
華南,009805,50,114/04/25-04/29
康和,00948B,50,113/05/22-05/28
華南,00981A,50,114/05/07-05/09
富邦,群益印美戰略多重基金,50,114/05/12-05/16
華南,00940,50,113/03/11-03/15
中信,00960,50,113/08/30-09/04
凱基,00981A,50,114/05/07-05/09
凱基,00982A,50,114/05/05-05/07
華南,00982A,50,114/05/05-05/07
康和,尚勃投資等級債券基金,50,113/09/09-09/13
富邦,009805,50,114/04/25-04/29
永豐,00958B,50,113/08/29-09/04
凱基,00941,48,113/02/26-03/01
兆豐,00942B,40,113/03/27-03/29
